#,作者,账号,时间,原文,回复,转发,点赞,浏览,链接
11,Jason Wolfe,@w01fe,2026-03-09T22:02:33.000Z,"I signed this brief opposing the Supply Chain Risk designation against Anthropic, and supporting the importance of restrictions on domestic surveillance and autonomous weapon applications for current models.  Very grateful for all the people who worked hard to make it happen.",2,15,138,12078,https://x.com/w01fe/status/2031128533507125573
12,Alex Albert,@alexalbert__,2026-03-09T21:18:58.000Z,This has been a game changer for our internal eng and research teams. Rare to see a product get this much praise from some of the top engineers I know.,25,18,469,43326,https://x.com/alexalbert__/status/2031117564512981169
13,Anthony Morris ツ,@amorriscode,2026-03-09T20:39:36.000Z,We’re shipping more code than ever before as an industry and humans can’t keep up. Code review is one of the tools that makes that possible.,17,4,94,5352,https://x.com/amorriscode/status/2031107656832921917
14,Anthony Morris ツ,@amorriscode,2026-03-09T20:39:36.000Z,It doesn’t mean you shouldn’t test or understand the code but it does catch a surprising amount of issues that human reviewers don’t.,1,,5,665,https://x.com/amorriscode/status/2031107659215286375
15,Claude,@claudeai,2026-03-09T19:22:10.000Z,"Introducing Code Review, a new feature for Claude Code.

When a PR opens, Claude dispatches a team of agents to hunt for bugs.",1100,4100,32000,6731829,https://x.com/claudeai/status/2031088171262554195
16,Noah Zweben,@noahzweben,2026-03-09T19:58:31.000Z,One of my favorite internal features <3,,,14,2826,https://x.com/noahzweben/status/2031097317999411305
17,Noah Zweben,@noahzweben,2026-03-09T19:57:49.000Z,One of my favorite features - a huge velocity unblock.,1,3,39,4949,https://x.com/noahzweben/status/2031097142232887761
18,Thariq,@trq212,2026-03-09T19:38:44.000Z,Code Review is so so good. One of those things I can't remember how I lived without.,97,26,1100,125867,https://x.com/trq212/status/2031092339599618364
19,Thariq,@trq212,2026-03-09T19:38:44.000Z,"shout out to 
@katchu11
 the actual GOAT",6,1,34,7884,https://x.com/trq212/status/2031092341289922811
20,Josh Woodward,@joshwoodward,2026-03-09T19:30:33.000Z,"So fun to spend part of the afternoon with some of India's builders, creators, and AI teachers in Bangalore! I learned a lot from you!",7,3,144,3964,https://x.com/joshwoodward/status/2031090281521754294
21,Boris Cherny,@bcherny,2026-03-09T19:27:06.000Z,"New in Claude Code: Code Review. A team of agents runs a deep review on every PR.

We built it for ourselves first. Code output per Anthropic engineer is up 200% this year and reviews were the bottleneck

Personally, I’ve been using it for a few weeks and have found it catches",299,381,5200,597514,https://x.com/bcherny/status/2031089411820228645
22,Google Gemini,@GeminiApp,2026-03-09T19:21:33.000Z,"ICYMI: Nano Banana 2 recently landed in the Gemini app. 

This update brings many improvements to our image generation model:
• Improved real-world knowledge
• Advanced text rendering
• Image generation templates
• Aspect ratio control
• Character preservation",61,69,877,73691,https://x.com/GeminiApp/status/2031088015423189102
23,Google Gemini,@GeminiApp,2026-03-09T19:21:33.000Z,"To get started:

1) Go to 
http://
gemini.google.com/image-gen or open the app.
3) Select “Create Image” from the tools menu.
4) Enter your prompt and click send.

Let us know what you’re making with it in the replies!",6,4,53,11352,https://x.com/GeminiApp/status/2031088017247711356
24,Jerry Tworek,@MillionInt,2026-03-09T19:20:25.000Z,If you’re a designer who wants to work on evangelion user interfaces and is located or wants to move to SF please send me a DM,37,25,786,38134,https://x.com/MillionInt/status/2031087730781041020
25,Google Research,@GoogleResearch,2026-03-09T19:10:15.000Z,"Ever wonder if a computer can simulate brain activity? 

Google Research just curated a new #NotebookLM notebook asking just this. 

It features sources on:
 Predicting neural activity with AI 
 Nanoscale brain mapping 
 Synapse-level reconstructions

Start exploring the",,85,385,12822,https://x.com/GoogleResearch/status/2031085173094445322
26,Josh Woodward,@joshwoodward,2026-03-09T19:10:09.000Z,Students rejoice: ePub comes to NotebookLM!,7,9,209,14639,https://x.com/joshwoodward/status/2031085145340653713
27,Google AI Developers,@googleaidevs,2026-03-09T19:00:00.000Z,"Here are a few interesting use cases of Nano Banana 2 for games, crafts, and hobbies",7,14,224,33875,https://x.com/googleaidevs/status/2031082592787673513
28,Google AI Developers,@googleaidevs,2026-03-09T19:00:04.000Z,Turn your hobbies into claymation,1,,11,5627,https://x.com/googleaidevs/status/2031082610131107957
29,Google AI Developers,@googleaidevs,2026-03-09T19:00:05.000Z,Get the details:,,,7,5192,https://x.com/googleaidevs/status/2031082614287663364
30,Google Antigravity,@antigravity,2026-03-09T18:53:27.000Z,"Collaborate with an Asynchronous Agent.

In Antigravity, don't wait for the output. Comment on the agent's artifacts in real-time to steer the ship without stopping the engine.",39,50,654,33822,https://x.com/antigravity/status/2031080944384311532
31,Steven Johnson,@stevenbjohnson,2026-03-09T18:51:14.000Z,"ePub comes to 
@NotebookLM
! Now it's easy to build your personal AI-first library with the thousands of classic public domain books available in ePub format.",5,16,253,21099,https://x.com/stevenbjohnson/status/2031080387095703688
32,Google,@Google,2026-03-09T18:33:46.000Z,"ICYMI: our February AI recap  We:

 Released Nano Banana 2, combining Pro capabilities with Flash speed
 Introduced Lyria 3, our most advanced music generation tool yet, in the 
@GeminiApp

 Launched Gemini 3.1 Pro, our smartest and most capable AI model for problem solving",39,41,229,34655,https://x.com/Google/status/2031075991041241104
33,Google,@Google,2026-03-09T18:33:47.000Z,Learn more about our biggest AI updates from February,2,18,66,25706,https://x.com/Google/status/2031075993746571646
34,Google Play business community,@GooglePlayBiz,2026-03-09T17:20:38.000Z,"The scrappy garage prototypes. The 3 AM coffee-fueled commits. The wild passion projects that end up redefining our entire industry. 


@Official_GDC
 is ON! We could not be more hyped to sponsor this year's Independent Games Festival (IGF) Awards on March 11th and celebrate",2,2,12,3882,https://x.com/GooglePlayBiz/status/2031057587597111787
35,Philipp Schmid,@_philschmid,2026-03-09T14:58:35.000Z,"One of the most underrated features of Gemini is that i can ace minutes/hour of video understanding in seconds! Below is an example of how to analyze Youtube Videos with a single API call using the Gemini Interactions API!

Give it a try! You will be surprised how much progress",18,27,254,11206,https://x.com/_philschmid/status/2031021839728701868
36,Google AI Developers,@googleaidevs,2026-03-09T18:24:01.000Z,love to see it,,,2,528,https://x.com/googleaidevs/status/2031073535532396984
37,Sherwin Wu,@sherwinwu,2026-03-09T18:01:02.000Z,"Can't be more excited to welcome the 
@promptfoo
 team to 
@OpenAI
!

Promptfoo built one of the most popular eval libraries out there (see 
https://
github.com/promptfoo/prom
ptfoo
…). So so many of our customers are using them. But their more recent work on red-teaming apps is even more exciting!",4,2,50,7638,https://x.com/sherwinwu/status/2031067755211038944
38,Sherwin Wu,@sherwinwu,2026-03-09T18:01:24.000Z,Full announcement below:,,,2,585,https://x.com/sherwinwu/status/2031067844373524963
39,Noam Brown,@polynoamial,2026-03-09T17:59:15.000Z,"This was written with a lot of help from ChatGPT-5.4. I found the model to be quite good at writing, very good at research/explaining, and extremely good at providing feedback.",19,16,228,28865,https://x.com/polynoamial/status/2031067306110103935
40,Google for Startups,@GoogleStartups,2026-03-09T17:45:12.000Z,"""The next modality is context-to-video."" 
Yury Lifshits, founder of 
@nimvideo
, is calling it: The future of AI isn't just generating pixels; it's understanding your brand DNA.  (1/2)",1,1,6,655,https://x.com/GoogleStartups/status/2031063769359519865
41,Google for Startups,@GoogleStartups,2026-03-09T17:45:24.000Z,"Imagine an AI that already knows:  Your brand guidelines  Your competitors' top-performing ads  Your specific editorial calendar
That’s the vision Yury is building with Gemini and 
@Google
's latest models. If you're a founder still doing manual ""image-to-video,"" you're",,1,3,441,https://x.com/GoogleStartups/status/2031063820882333799
42,Google Research,@GoogleResearch,2026-03-09T17:30:07.000Z,"At 1:30 PM this afternoon Pablo Samuel Castro, Research Scientist at 
@GoogleDeepMind
, will kick off #SALA2026 afternoon sessions with a talk on ""Vibe Coding"". Attend to learn the history of vibe coding and how to use it to make your coding workflow faster and more creative.",4,4,47,2508,https://x.com/GoogleResearch/status/2031059971174027685
43,OpenAI Developers,@OpenAIDevs,2026-03-09T17:28:35.000Z,"We use skills to maintain our Agents SDK repositories through repeatable workflows for verification, integration tests, release checks, and PR handoff.

Here’s how it works:

https://
developers.openai.com/blog/skills-ag
ents-sdk
…",26,49,517,67046,https://x.com/OpenAIDevs/status/2031059589186359524
44,Google,@Google,2026-03-09T17:24:15.000Z,"Watch Dr. Marian Rogers Croak, VP of Responsible AI, in “The Art of Possible,” a new documentary that celebrates her legacy and ongoing work.",,15,78,40329,https://x.com/Google/status/2031058496788083049
45,NotebookLM,@NotebookLM,2026-03-09T16:22:23.000Z,"Looking for an assist with your 
@YahooSports
 Bracket Mayhem brackets this year? 

We teamed up with 
@YahooSports
 on a college basketball featured notebook. Whether you're analyzing box scores or scouting for a Cinderella story, this is a slam dunk for your research. 

Tip off",15,28,286,41236,https://x.com/NotebookLM/status/2031042927934218505
46,Philipp Schmid,@_philschmid,2026-03-09T17:15:02.000Z,,7,2,142,6012,https://x.com/_philschmid/status/2031056175802851592
47,Gemini CLI,@geminicli,2026-03-09T17:08:45.000Z,"Minimalist mode in Gemini CLI 

Press Tab twice to drown out the noise and strip things down to just the prompt box.

We are also working on making tool calls less verbose and more streamlined.",19,29,427,21515,https://x.com/geminicli/status/2031054595384865143
48,OpenAI,@OpenAI,2026-03-09T17:01:35.000Z,"We’re acquiring Promptfoo.

Their technology will strengthen agentic security testing and evaluation capabilities in OpenAI Frontier. Promptfoo will remain open source under the current license, and we will continue to service and support current customers.",411,474,3800,754119,https://x.com/OpenAI/status/2031052793835106753
49,Noam Brown,@polynoamial,2026-03-09T16:48:08.000Z,,35,41,292,54575,https://x.com/polynoamial/status/2031049408331284606
50,Josh Woodward,@joshwoodward,2026-03-09T16:17:40.000Z,So good to meet IRL! Thanks again for coming!,2,3,58,4993,https://x.com/joshwoodward/status/2031041741198123317
51,Josh Woodward,@joshwoodward,2026-03-09T16:10:34.000Z,Thanks again for coming!,3,3,80,5897,https://x.com/joshwoodward/status/2031039953476730918
52,Josh Woodward,@joshwoodward,2026-03-09T16:04:00.000Z,Fun to do the demos with you!,5,1,55,4243,https://x.com/joshwoodward/status/2031038300962820158
53,Josh Woodward,@joshwoodward,2026-03-09T16:03:11.000Z,Great to see you in person!,6,2,120,6800,https://x.com/joshwoodward/status/2031038095106486677
54,Google,@Google,2026-03-09T16:01:55.000Z,"Wonder what goes down in a 
@MadebyGoogle
 Pixel lab? We’re giving you a behind-the-scenes peek at how we test our phones for reliability. Let’s go 

We use this machine to simulate a Pixel getting tossed around inside a bag. From there, our team checks for abrasions while adding",33,29,201,32633,https://x.com/Google/status/2031037776934703459
55,Google,@Google,2026-03-09T16:02:18.000Z,"This is our anechoic chamber where we test for high-precision audio. The room’s designed to negate all echoes — that way, the volume or sound we hear coming from a Pixel reflects the device's actual sound performance rather than the acoustics of the testing room.",1,9,44,21951,https://x.com/Google/status/2031037874745864425
56,Google,@Google,2026-03-09T16:02:22.000Z,Learn more about how we text Pixel devices ↓,5,4,33,21082,https://x.com/Google/status/2031037888410837398
57,Google AI Developers,@googleaidevs,2026-03-09T15:59:20.000Z,"Run TranslateGemma 4B entirely in your browser using WebGPU and Transformers.js v4. See how you can now build private, offline applications supporting 55 languages with no server side required in this video from 
@nic_o_martin",26,130,907,55251,https://x.com/googleaidevs/status/2031037128734376089
58,Google AI Developers,@googleaidevs,2026-03-09T15:59:21.000Z,"Try the demo: 
https://
huggingface.co/spaces/webml-c
ommunity/TranslateGemma-WebGPU
…
Get the model:",2,2,57,4791,https://x.com/googleaidevs/status/2031037132307939376
59,Yam Peleg,@Yampeleg,2026-03-09T10:09:23.000Z,"GPT-5.4 is honestly fantastic, what a great model.",44,16,468,16471,https://x.com/Yampeleg/status/2030949057653264437
60,Google Earth,@googleearth,2026-03-09T15:10:31.000Z,"We are thrilled to announce that Google’s Satellite Embedding dataset, powered by 
@GoogleDeepMind
's  AlphaEarth Foundations model, has been updated for 2025. This additional year of coverage now unlocks the ability to look back, compare, and detect change across the planet with",24,256,1700,96908,https://x.com/googleearth/status/2031024842498023718
61,Tibo,@thsottiaux,2026-03-09T15:41:25.000Z,"Happy Monday, there are reports of codex hanging for some users where it is not responsive after sending a request and the team is investigating.",265,54,922,77471,https://x.com/thsottiaux/status/2031032618716959014
62,Google Research,@GoogleResearch,2026-03-09T15:40:16.000Z,"Attending #SALA2026? We invite you to visit the Google booth to meet our team and discover our initiatives to empower AI talent across more than 20 countries in Latin America and beyond. You can find more details of our involvement at SALA at 
https://
goo.gle/4cCEgpT",,5,41,2269,https://x.com/GoogleResearch/status/2031032327036391487
63,will depue,@willdepue,2026-03-09T05:11:04.000Z,i don’t buy it,8,3,449,53270,https://x.com/willdepue/status/2030873984049598865
64,Jerry Tworek,@MillionInt,2026-03-09T14:44:06.000Z,Fine-tuning came a long way,1,,15,1527,https://x.com/MillionInt/status/2031018195294077141
65,Google Research,@GoogleResearch,2026-03-09T14:00:06.000Z,"@GoogleResearch
 and 
@GoogleDeepmind
 are proud to be sponsors of the 2026 Summit of AI in LatAm (SALA) meeting, which is being held in Quito, Ecuador from March 9th to 12th. Attending 
@la_sala_ai
? Learn more about our engagement at 
https://
goo.gle/4cCEgpT  #SALA2026",,14,91,3513,https://x.com/GoogleResearch/status/2031007119294537757
66,Google for Developers,@googledevs,2026-03-09T13:00:01.000Z,Mini templating code golf challenge: replace variables in a string using values from an object. We’ve given a JavaScript example but you can use any language you want. The shortest solution wins!,10,13,64,7098,https://x.com/googledevs/status/2030991999357042887
67,Google for Developers,@googledevs,2026-03-09T13:00:04.000Z,"Think about how you'd find all the placeholders at once, then swap each one dynamically.",,,11,3882,https://x.com/googledevs/status/2030992011386343838
68,Philipp Schmid,@_philschmid,2026-03-09T09:04:31.000Z,"I have some more time this week. What content would you like to see for Gemini, nano banana, veo, Gemma?",45,4,126,10719,https://x.com/_philschmid/status/2030932732826529844
69,will depue,@willdepue,2026-03-09T03:24:32.000Z,wow.seems like a big deal,9,1,330,26919,https://x.com/willdepue/status/2030847175144747464
70,Logan Kilpatrick,@OfficialLoganK,2026-03-08T22:56:58.000Z,"Most people don’t want to go the extra mile, but the extra mile is where all the upside is.",133,135,2100,89577,https://x.com/OfficialLoganK/status/2030779838752006286
71,Tibo,@thsottiaux,2026-03-08T22:53:58.000Z,Codex App growth goes weee,85,25,869,101453,https://x.com/thsottiaux/status/2030779083202965816
72,Yossi Matias,@ymatias,2026-03-08T21:40:19.000Z,"""The Art of Possible,"" is a new film featuring my colleague, Dr Marian Rogers Croak. The film traces her journey from the early days of internet infrastructure to her current leadership in AI.
Marian’s work has fundamentally reshaped how the world communicates and has driven deep",1,1,4,264,https://x.com/ymatias/status/2030760549475086824
73,Yossi Matias,@ymatias,2026-03-08T21:40:21.000Z,"Marian’s journey is a reminder that the ""possible"" is often built by those with the courage to innovate for everyone. As we recognize International Women’s Day and Women’s History Month, her story serves as a powerful tribute to the women who paved the way and continue to",1,,,186,https://x.com/ymatias/status/2030760557247348981
74,Yossi Matias,@ymatias,2026-03-08T21:40:21.000Z,Watch her story:,,,,147,https://x.com/ymatias/status/2030760559243624499
75,Greg Brockman,@gdb,2026-03-08T21:30:10.000Z,"Benchmarks? Where we’re going, we don’t need benchmarks.",518,472,5500,520591,https://x.com/gdb/status/2030757996595437821
76,Anthony Morris ツ,@amorriscode,2026-03-08T19:47:11.000Z,"Desktop users with scheduled tasks who are in a timezone that observed daylight saving time were affected by an infinite loop. When the app tried to locate tasks scheduled during the “skipped” hour, it couldn’t resolve them and got stuck.

Download 1.1.5749 at",31,31,281,60841,https://x.com/amorriscode/status/2030732078011347319
77,Anthony Morris ツ,@amorriscode,2026-03-08T19:53:29.000Z,we thought y2k was behind us but alas mistakes were made. I'm sorry.,4,1,54,2444,https://x.com/amorriscode/status/2030733664066343131
78,GoogleTrends,@GoogleTrends,2026-03-08T19:05:40.000Z,Happy Change the Time On Your Oven Day to all who celebrate #daylightsavings,,1,12,2674,https://x.com/GoogleTrends/status/2030721632118186266
79,Anthony Morris ツ,@amorriscode,2026-03-08T18:04:33.000Z,"Some users who have scheduled tasks in Cowork or Code are experiencing an issue with the Claude desktop app being unresponsive this morning. We have an active incident open and are investigating.


https://
status.claude.com",8,7,91,56168,https://x.com/amorriscode/status/2030706250493939750
80,Anthony Morris ツ,@amorriscode,2026-03-08T18:27:14.000Z,A fix has been identified and we are building a new version of Claude desktop.,7,1,37,2805,https://x.com/amorriscode/status/2030711960812363874
81,Google Research,@GoogleResearch,2026-03-08T18:22:41.000Z,"On International Women's Day, we’re celebrating a true pioneer. Dr. Marian Rogers Croak's incredible journey from visionary inventor to VP of Responsible AI here at Google is a testament to the art of possible. She pioneered Voice over Internet Protocol (VoIP) — the tech powering",,24,83,60723,https://x.com/GoogleResearch/status/2030710812395151827
82,Sundar Pichai,@sundarpichai,2026-03-08T17:22:11.000Z,"Congrats India on winning the ICC Men's T20 World Cup! chose the wrong game to go watch:) what a stadium and atmosphere. Well played to the other semi finalists, SA, Eng and Nz!! Also so exciting to see the game expand to so many countries and congrats to ICC for a great",586,9100,99000,1084718,https://x.com/sundarpichai/status/2030695588707369118
83,Similarweb,@Similarweb,2026-03-08T14:04:00.000Z,Gemini was the fastest-growing Gen AI tool in year-over-year website visits in February 2026.,160,480,1800,1422446,https://x.com/Similarweb/status/2030645713500287441
84,Greg Brockman,@gdb,2026-03-08T16:49:48.000Z,an emerging way of doing work,68,36,1000,420482,https://x.com/gdb/status/2030687439489253442
85,will depue,@willdepue,2026-03-08T06:59:26.000Z,for my next trick i will make a pumpkin disappear,14,2,199,29768,https://x.com/willdepue/status/2030538870576828679
86,will depue,@willdepue,2026-03-08T07:20:59.000Z,happy chinese new year festival,1,,15,2290,https://x.com/willdepue/status/2030544292457136157
87,Greg Brockman,@gdb,2026-03-08T06:54:02.000Z,gpt-5.4 pro for research-level physics problems:,72,60,866,93207,https://x.com/gdb/status/2030537511030915074
88,Ammaar Reshi,@ammaar,2026-03-07T21:18:04.000Z,"I asked Codex 5.4 to reverse engineer a DOS game with no source code. 

It’s been running for 6 hours, I can’t look away.

It unpacked assets, disassembled the EXE, rebuilt the renderer, and built my childhood favorite SkyRoads in Rust!

Now think of all the games we can revive.",268,417,3800,466352,https://x.com/ammaar/status/2030392563534893381
89,Ammaar Reshi,@ammaar,2026-03-08T06:32:30.000Z,"open sourcing all my prompts so far, plan files, and current progress here so you can follow along or reverse engineer your own project:",7,9,166,10876,https://x.com/ammaar/status/2030532089238401249
90,gabriel,@gabriel1,2026-03-08T06:08:37.000Z,high agency is realizing you can fix your friends migraine inducing microphone by sending a headset with uber courier,14,1,134,10304,https://x.com/gabriel1/status/2030526081372238103
91,gabriel,@gabriel1,2026-03-08T06:30:37.000Z,Gabriel is no longer subject to the torment of my laptops integrated microphone  x.com/gabriel1/statu…,,,12,3192,https://x.com/gabriel1/status/2030531616305717628
92,Tibo,@thsottiaux,2026-03-08T06:21:59.000Z,"On codex, which speed do you use?",142,10,152,30241,https://x.com/thsottiaux/status/2030529442272178539
93,Ammaar Reshi,@ammaar,2026-03-08T06:21:26.000Z,"OK! I'm open sourcing all of the progress and learnings I've made so far, this includes:

- Every prompt I wrote along the way to steer Codex 
- Its own approach, process, pitfalls
- The current working Rust build which runs natively on Mac!

Repo here: 
https://
github.com/ammaarreshi/Sk
yRoads-Codex
…",20,49,523,44437,https://x.com/ammaar/status/2030529307039437304
94,gabriel,@gabriel1,2026-03-08T04:51:35.000Z,We don’t have evidence of a widespread issue with codex usage being drained faster than it should but there are enough reports and we have reset rate limits for plus & pro subscriptions while we work towards wrapping up our investigation over the coming 1-3 days. x.com/thsottiaux/sta…,9,9,472,37795,https://x.com/gabriel1/status/2030506693835239925
95,gabriel,@gabriel1,2026-03-08T04:59:48.000Z,"""hey tibo codex took 50ms extra to start today""

***SMASHESSS RESETTTTTTT***",,,90,2912,https://x.com/gabriel1/status/2030508762801516870
96,gabriel,@gabriel1,2026-03-08T04:44:27.000Z,"humans are very good at making one decisions given a scenario, but we are very bad at making multiple decisions after one another in a trajectory without seeing the outcome of each decision

some ai tools have really good followup questions that fixes this up-front",19,10,260,10144,https://x.com/gabriel1/status/2030504899717497139
97,gabriel,@gabriel1,2026-03-08T04:44:28.000Z,"like you want to ask the perfect follow-ups and dynamically explore and challenge the users trajectories, and even if it's really hard for ai to predict the trajectories i think we can solve nearly all issues for humans with good followups",3,,42,2159,https://x.com/gabriel1/status/2030504901063987536
98,Tibo,@thsottiaux,2026-03-08T02:42:13.000Z,We don’t have evidence of a widespread issue with codex usage being drained faster than it should but there are enough reports and we have reset rate limits for plus & pro subscriptions while we work towards wrapping up our investigation over the coming 1-3 days.,246,167,1700,475409,https://x.com/thsottiaux/status/2030474136024400173
99,Ryan Carson,@ryancarson,2026-03-07T02:40:31.000Z,"$200/mo ChatGPT Pro +  gpt-5.4 xhigh + Codex Mac App is the most asymmetric upside I've ever seen in a tool chain.

A ridiculous cheat code for founders.",143,82,1600,299877,https://x.com/ryancarson/status/2030111323208458410
100,Greg Brockman,@gdb,2026-03-08T00:50:49.000Z,GPT-5.4 feels like “talking to a smart friend”,237,66,778,107802,https://x.com/gdb/status/2030446104295391499
101,Sherwin Wu,@sherwinwu,2026-03-08T00:18:51.000Z,"Can't remember the last time I've been this excited to listen to a podcast – so excited! Can't come out soon enough.

Would also recommend you read through 
@_lopopolo
's viral ""Harness Engineering"" blog post before listening to this too: 
https://
openai.com/index/harness-
engineering/
…",8,7,76,19458,https://x.com/sherwinwu/status/2030438059041566951
102,Sherwin Wu,@sherwinwu,2026-03-07T23:45:24.000Z,"GPT-5.4 is the best model we've ever evaluated on our ""Investment Banking"" benchmark – it's basically starting to saturate the eval at 87.3%.

The research team really cooked with this one – and you can try it in Excel today w/ your ChatGPT subscription: 
https://
openai.com/index/chatgpt-
for-excel/
…",46,50,891,90455,https://x.com/sherwinwu/status/2030429641555734762
103,Jimmy Koppel,@jimmykoppel,2026-03-07T23:05:03.000Z,"Command Center helps you do everything. It's a bug whenever you have to leave the app

You no longer need to leave to create new Github projects. 0.7.3 is launched.",1,,4,319,https://x.com/jimmykoppel/status/2030419487069986903
104,Caitlin Kalinowski,@kalinowski007,2026-03-07T16:30:01.000Z,I resigned from OpenAI. I care deeply about the Robotics team and the work we built together. This wasn’t an easy call. AI has an important role in national security. But surveillance of Americans without judicial oversight and lethal autonomy without human authorization are,1800,14000,59000,7483762,https://x.com/kalinowski007/status/2030320074121478618
105,(((E. Glen Weyl/衛谷倫))) ⿻ //,@glenweyl,2026-03-05T15:24:00.000Z,"I am humbled to be among the courageous leaders from Abrahamic religious traditions who put out this important statement about the 
@DeptofWar
-
@AnthropicAI
 dispute: 
https://
faithfamilytech.org/moral-guardrai
ls-statement
….  A short summary of the substance:",1,4,18,5158,https://x.com/glenweyl/status/2029578685179662840
106,Yossi Matias,@ymatias,2026-03-07T21:12:01.000Z,"A significant barrier to universal AI is the ""data divide."" For many languages, the lack of large-scale, high-quality datasets limits the reach of helpful technology. Since 2021, we’ve been working on WAXAL to change this. By open-sourcing speech data for 27 Sub-Saharan African",,2,24,2305,https://x.com/ymatias/status/2030391040935424141
107,Greg Brockman,@gdb,2026-03-07T20:46:03.000Z,GPT-5.4 for catching outdated docs:,58,27,453,58165,https://x.com/gdb/status/2030384504624607532
108,OpenAI Developers,@OpenAIDevs,2026-03-07T19:40:04.000Z,,32,34,416,50862,https://x.com/OpenAIDevs/status/2030367900285251834
109,Greg Brockman,@gdb,2026-03-07T18:42:05.000Z,highly recommended,43,19,408,57273,https://x.com/gdb/status/2030353308947538395
110,Greg Brockman,@gdb,2026-03-07T18:35:49.000Z,ChatGPT for Excel models:,41,36,451,62460,https://x.com/gdb/status/2030351732379975836
111,Greg Brockman,@gdb,2026-03-07T18:33:38.000Z,GPT 5.4 Pro for writing technical specs:,64,38,697,104579,https://x.com/gdb/status/2030351183815327775
112,Gemini CLI,@geminicli,2026-03-07T18:21:45.000Z,"Gemini 3.1 Flash-Lite is our most cost-efficient Gemini 3 series model 

Folks who are keen to experiment with it in Gemini CLI can do so with an API key and the -m flag.

❯ gemini -m gemini-3.1-flash-lite-preview

Official support for it in /model will be coming soon",41,82,999,61346,https://x.com/geminicli/status/2030348190638059865
113,Christopher Fryant,@cfryant,2026-03-06T16:22:04.000Z,"I can't stop messing with this Nano Banana 2 prompt!

Give it a try.  More examples in the post.  

Prompt:
You've never seen it from this angle before!


@NanoBanana",45,73,828,152691,https://x.com/cfryant/status/2029955683261579309
114,Rohan Varma,@rohanvarma,2026-03-06T19:29:22.000Z,"We just launched Codex Security! 

Probably a no-brainer for most teams to turn on. Some things I'm excited about it:
- Agentic security review leveraging our SOTA models
- Always on codebase scanning 
- Detailed reports with code paths on vulnerabilities
- Auto-fix any report",104,99,823,194294,https://x.com/rohanvarma/status/2030002820515291215
115,OpenAI Newsroom,@OpenAINewsroom,2026-03-07T16:56:29.000Z,"A conversation with 
@RickRubin
 and 
@gdb
.",31,14,195,16852,https://x.com/OpenAINewsroom/status/2030326731211739378
116,Rayimbek Yegemberdin,@raylmbek,2026-03-06T17:16:17.000Z,"adhd ceo + autistic cto is the greatest combo on the market. 

just need a gazillion dollar pre-seed now",1,4,18,1032,https://x.com/raylmbek/status/2029969328251027864
117,Sam Altman,@sama,2026-03-07T16:27:42.000Z,"GPT-5.4 is great at coding, knowledge work, computer use, etc, and it's nice to see how much people are enjoying it.

But it's also my favorite model to talk to! We have missed the mark on model personality for awhile, so it feels extra good to be moving in the right direction.",2400,905,11000,1028127,https://x.com/sama/status/2030319489993298349
